ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000003,article,data/pdfs/16_5/RodonSilva2015.pdf,lfoppiano/grobid:0.8.1,"Rodon, Joan and Silva, Leiser",Journal of the Association for Information Systems,16,5,,,,
0000000004,article,data/pdfs/7_4/IyerRavindranReckers2006.pdf,lfoppiano/grobid:0.8.1,"Iyer, Govind and Ravindran, Sury and Reckers, Philip M J and Lin, Fu-Ren and Sougstad, Ryan and Ho, Shu-Chun",Journal of the Association for Information Systems,7,4,Procurement of IT Consulting Services and Firm-Specific Characteristics 1,,,
0000000005,article,data/pdfs/12_7/ChengSunHuEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Cheng, Jiesi and Sun, Aaron and Hu, Daning and Zeng, Daniel",Journal of the Association for Information Systems,12,7,Journal of the Association for Information,,,
0000000006,article,data/pdfs/7_8/BowenOFarrellRohde2006.pdf,lfoppiano/grobid:0.8.1,"Bowen, Paul L and Cpa and O'farrell, Robert A and Rohde, Fiona H",Journal of the Association for Information Systems,7,8,Analysis of Competing Data Structures: Does Ontological Clarity Produce Better End User Query Performance 1,,,
0000000007,article,data/pdfs/17_10/GleasureFeller2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Gleasure, Rob and Feller, Joseph",Journal of the Association for Information Systems,17,10,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000008,article,data/pdfs/13_10/GohWasko2012.pdf,lfoppiano/grobid:0.8.1,"Goh, Samuel and Wasko, Molly",Journal of the Association for Information Systems,13,10,Journal of the Association for Information,,,
0000000009,article,data/pdfs/9_4/SuttonHamptonKhazanchiEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Sutton, Steve G and Khazanchi, Deepak and March, Sal and Raghu, T. S and Vinze, Ajay and Hampton, Clark and Arnold, Vicky",Journal of the Association for Information Systems,9,4,,,,
0000000010,article,data/pdfs/15_4/MonteiroPollockWilliams2014.pdf,lfoppiano/grobid:0.8.1,"Eric Monteiro, Neil Pollock and Williams, Robin",Journal of the Association for Information Systems,15,4,Innovation in Information Infrastructures: Introduction to the Special Issue,,,
0000000011,article,data/pdfs/16_10/LanktonMcKnightTripp2015.pdf,lfoppiano/grobid:0.8.1,"Lankton, Nancy K and Mcknight, D. Harrison and Tripp, John and Davidson, Elizabeth",Journal of the Association for Information Systems,16,10,Journal of the Association for Information Research Article,,,
0000000012,article,data/pdfs/7_4/TanKien2006.pdf,lfoppiano/grobid:0.8.1,"Tan, Chengxun and Siew, Kien and Sia",Journal of the Association for Information Systems,7,4,Managing Flexibility in Outsourcing 1,,,
0000000013,article,data/pdfs/3_1/ShimShinNottingham2002.pdf,lfoppiano/grobid:0.8.1,"Shim, J. P and Shin, Yong B and Nottingham, Linda",Journal of the Association for Information Systems,3,1,Retailer Web Site Influence on Customer Shopping: An Exploratory Study on Key Factors of Customer Satisfaction,,,
0000000014,article,data/pdfs/23_1/MousaviZhao2022.pdf,lfoppiano/grobid:0.8.1,"Mousavi, Reza and Zhao, Kexin",Journal of the Association for Information Systems,23,1,Examining the Impacts of Airbnb's Review Policy Change on Listing Reviews,,10.17705/1JAIS.00720,
0000000015,article,data/pdfs/10_10/SchwarzJayatilakaHirschheimEtAl2009.pdf,lfoppiano/grobid:0.8.1,"Schwarz, Andrew and Hirschheim, Rudy and Goles, Tim",Journal of the Association for Information Systems,10,10,,,,
0000000016,article,data/pdfs/17_12/KhatriVessey2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Khatri, Vijay and Vessey, Iris",Journal of the Association for Information Systems,17,12,J ournal of the A I S ssociation for nformation ystems,,,
0000000017,article,data/pdfs/11_10/ChanThongVenkateshEtAl2010.pdf,lfoppiano/grobid:0.8.1,"Chan, Frank K Y and Thong, James Y L and Venkatesh, Viswanath and Brown, Susan A and Paul, Jen-Hwa and Hu and Kar, Yan and Tam and Bernard, *.",Journal of the Association for Information Systems,11,10,Journal of the Association for Information,,,
0000000018,article,data/pdfs/20_9/AndersenBogusz2019.pdf,lfoppiano/grobid:0.8.1,"Andersen, Jonas Valbjørn and Bogusz, Claire Ingram",Journal of the Association for Information Systems,20,9,Self-Organizing in Blockchain Infrastructures: Generativity Through Shifting Objectives and Forking,,10.17705/1JAIS.00566,
0000000019,article,data/pdfs/22_6/LiKettinger2021a.pdf,lfoppiano/grobid:0.8.1,"Li, He and Kettinger, William J",Journal of the Association for Information Systems,22,6,The Building Blocks of Software Platforms: Understanding the Past to Forge the Future,,10.17705/1JAIS.00706,
0000000020,article,data/pdfs/14_4/KirschSlaughter2013.pdf,lfoppiano/grobid:0.8.1,"Kirsch, Laurie J and Slaughter, Sandra A",Journal of the Association for Information Systems,14,4,Journal of the Association for Information,,,
0000000021,article,data/pdfs/12_5/AlNatourBenbasatCenfetelli2011.pdf,lfoppiano/grobid:0.8.1,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ron",Journal of the Association for Information Systems,12,5,Journal of the Association for Information,,,
0000000022,article,data/pdfs/15_10/VanceAndersonKirwanEtAl2014.pdf,lfoppiano/grobid:0.8.1,"Vance, Anthony and Anderson, Bonnie Brinton and Kirwan, C. Brock and Eargle, David",Journal of the Association for Information Systems,15,10,Journal of the Association for Information,,,
0000000023,article,data/pdfs/12_1/TorkarMinovesGarrigos2011.pdf,lfoppiano/grobid:0.8.1,"Torkar, Richard and Minoves, Pau and Garrigós, Janina and Wade, Michael and Crowston, Kevin",Journal of the Association for Information Systems,12,1,Journal of the Association for Information,,,
