cluster_id,id,title,author,doi
0,C_001090,Electronic Integration and Business Network Redesign - A Roles-Linkage Perspective,"Kambil, Ajit and Short, James E.",10.1080/07421222.1994.11518020
0,D_000322,Electronic Integration and Business Network Redesign - A Roles-Linkage Perspective,"Kambil, Ajit and Short, James E.",
1,C_000560,Capacity Expansion for Information Flow Distribution in Multi-Path Computer Communication Networks,"Zwass, Vladimir and Veroy, Boris",10.1080/07421222.1988.11517824
1,D_000119,Capacity Expansion for Information Flow Distribution in Multi-Path Computer Communication Networks,"Zwass, Vladimir and Veroy, Boris",
2,C_000160,Team Knowledge and Coordination in Geographically Distributed Software Development,"Espinosa, J. Alberto and Slaughter, Sandra A. and Kraut, Robert E. and Herbsleb, James D.",10.2753/MIS0742-1222240104
2,D_000845,Team Knowledge and Coordination in Geographically Distributed Software Development,"Espinosa, J. Alberto and Slaughter, Sandra A. and Kraut, Robert E. and Herbsleb, James D.",
3,C_000419,Choice Models for the Evaluation and Selection of Software Packages,"Anderson, Evan E.",10.1080/07421222.1990.11517875
3,D_000187,Choice Models for the Evaluation and Selection of Software Packages,"Anderson, Evan E.",
4,C_000412,"Special Section: Economics, Electronic Commerce, and Competitive Strategy","Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J.",10.1080/07421222.2001.11045679
4,D_000593,"Special Section: Economics, Electronic Commerce, and Competitive Strategy","Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J.",
5,C_001191,Cognitive Conflict and Consensus Generation in Virtual Teams During Knowledge Capture: Comparative Effectiveness of Techniques,"Chiravuri, Ananth and Nazareth, Derek and Ramamurthy, K.",10.2753/MIS0742-1222280110
5,D_001049,Cognitive Conflict and Consensus Generation in Virtual Teams During Knowledge Capture: Comparative Effectiveness of Techniques,"Chiravuri, Ananth and Nazareth, Derek and Ramamurthy, K.",
6,C_000746,Not As Smart As We Think: A Study of Collective Intelligence in Virtual Groups,"Barlow, Jordan B. and Dennis, Alan R.",10.1080/07421222.2016.1243944
6,D_001286,Not As Smart As We Think: A Study of Collective Intelligence in Virtual Groups,"Barlow, Jordan B. and Dennis, Alan R.",
7,C_001219,Developer Heterogeneity and Formation of Communication Networks in Open Source Software Projects,"Singh, Param Vir and Tan, Yong",10.2753/MIS0742-1222270307
7,D_001058,Developer Heterogeneity and Formation of Communication Networks in Open Source Software Projects,"Singh, Param Vir and Tan, Yong",
8,C_000001,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,"Bockstedt, Jesse and Goh, Kim Huat",10.2753/MIS0742-1222280307
8,D_001079,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,"Bockstedt, Jesse and Goh, Kim Huat",
9,C_000695,Differential Effects of Keyword Selection in Search Engine Advertising on Direct and Indirect Sales,"Lu, Xianghua and Zhao, Xia",10.2753/MIS0742-1222300411
9,D_001204,Differential Effects of Keyword Selection in Search Engine Advertising on Direct and Indirect Sales,"Lu, Xianghua and Zhao, Xia",
10,C_001181,"Channel Capabilities, Product Characteristics, and the Impacts of Mobile Channel Introduction","Bang, Youngsok and Lee, Dong-Joo and Han, Kunsoo and Hwang, Minha and Ahn, Jae-Hyeon",10.2753/MIS0742-1222300204
10,D_001132,"Channel Capabilities, Product Characteristics, and the Impacts of Mobile Channel Introduction","Bang, Youngsok and Lee, Dong-Joo and Han, Kunsoo and Hwang, Minha and Ahn, Jae-Hyeon",
11,C_001390,DSS Mechanisms for Judgemental Flexibility - An Exploratory Survey,"Farwell, David C.",10.1080/07421222.1984.11517705
11,D_000010,DSS Mechanisms for Judgemental Flexibility - An Exploratory Survey,"Farwell, David C.",
12,C_000104,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,"Cao, Zike and Chu, Junhong and Hui, Kai-Lung and Xu, Hong",10.1080/07421222.2021.1962597
12,D_001518,The Relationship Between Online Referral Marketing and Price Promotion: Evidence from a Large E-Commerce Platform,"Cao, Zike and Chu, Junhong and Hui, Kai-Lung and Xu, Hong",10.1080/07421222.2021.1962597
13,C_001485,Integration in Electronic Exchange Environments,,10.1080/07421222.2000.11045630
13,D_000579,Integration in Electronic Exchange Environments,,
14,C_000939,The Market Structure for Internet Search Engines,"TELANG, RAHUL and RAJAN, UDAY and MUKHOPADHYAY, TRIDAS",10.1080/07421222.2004.11045805
14,D_000749,The Market Structure for Internet Search Engines,"TELANG, RAHUL and RAJAN, UDAY and MUKHOPADHYAY, TRIDAS",
15,C_001550,Risk Mitigation in Supply Chain Digitization: System Modularity and Information Technology Governance,"Xue, Ling and Zhang, Cheng and Ling, Hong and Zhao, Xia",10.2753/MIS0742-1222300110
15,D_001131,Risk Mitigation in Supply Chain Digitization: System Modularity and Information Technology Governance,"Xue, Ling and Zhang, Cheng and Ling, Hong and Zhao, Xia",
16,C_000682,Using Computing in Quality Team Meetings - Initial Observations from the IRS-Minnesota Project,"Desanctis, Gerardine and Poole, Marshall Scott and Lewis, Howard and Desharnais, George",10.1080/07421222.1991.11517927
16,D_000251,Using Computing in Quality Team Meetings - Initial Observations from the IRS-Minnesota Project,"Desanctis, Gerardine and Poole, Marshall Scott and Lewis, Howard and Desharnais, George",
17,C_000886,Idea Convergence Quality in Open Innovation Crowdsourcing: A Cognitive Load Perspective,"Cheng, Xusen and Fu, Shixuan and de Vreede, Triparna and de Vreede, Gert-Jan and Seeber, Isabella and Maier, Ronald and Weber, Barbara",10.1080/07421222.2020.1759344
17,D_001485,Idea Convergence Quality in Open Innovation Crowdsourcing: A Cognitive Load Perspective,"Cheng, Xusen and Fu, Shixuan and de Vreede, Triparna and de Vreede, Gert-Jan and Seeber, Isabella and Maier, Ronald and Weber, Barbara",10.1080/07421222.2020.1759344
18,C_000909,Telecommunications and Economic Activity: An Analysis of Granger Causality,,10.1080/07421222.2001.11045658
18,D_000612,Telecommunications and Economic Activity: An Analysis of Granger Causality,,
19,C_000868,Recommendation Agents for Electronic Commerce: Effects of Explanation Facilities on Trusting Beliefs,"Wang, Weiquan and Benbasat, Izak",10.2753/MIS0742-1222230410
19,D_000879,Recommendation Agents for Electronic Commerce: Effects of Explanation Facilities on Trusting Beliefs,"Wang, Weiquan and Benbasat, Izak",
20,C_000592,Next-Generation Trading in Futures Markets: A Comparison of Open Outcry and Order Matching Systems,"Weber, Bruce W.",10.1080/07421222.1999.11518244
20,D_000528,Next-Generation Trading in Futures Markets: A Comparison of Open Outcry and Order Matching Systems,"Weber, Bruce W.",
21,C_001233,The Effect of Social Capital of the Relationship Between the CIO and Top Management Team on Firm Performance,"Karahanna, Elena and Preston, David S.",10.2753/MIS0742-1222300101
21,D_001137,The Effect of Social Capital of the Relationship Between the CIO and Top Management Team on Firm Performance,"Karahanna, Elena and Preston, David S.",
22,C_000278,A Method for Database Requirements Collection,"Tseng, Veronica P. and Mannino, Michael V.",10.1080/07421222.1989.11517857
22,D_000154,A Method for Database Requirements Collection,"Tseng, Veronica P. and Mannino, Michael V.",
23,C_000222,Choice of Transaction Channels: The Effects of Product Characteristics on Market Evolution,"BA, SULIN and STALLAERT, JAN and WHINSTON, ANDREW B. and ZHANG, HAN",10.1080/07421222.2005.11045822
23,D_000768,Choice of Transaction Channels: The Effects of Product Characteristics on Market Evolution,"BA, SULIN and STALLAERT, JAN and WHINSTON, ANDREW B. and ZHANG, HAN",
24,C_001297,Time-Related Factors of Data Quality in Multichannel Information Systems,"CAPPIELLO, CINZIA and FRANCALANCI, CHIARA and PERNICI, BARBARA",10.1080/07421222.2003.11045769
24,D_000709,Time-Related Factors of Data Quality in Multichannel Information Systems,"CAPPIELLO, CINZIA and FRANCALANCI, CHIARA and PERNICI, BARBARA",
25,C_000677,Institutional Bridging: How Conceptions of IT-Enabled Change Shape the Planning Process,,10.1080/07421222.2000.11045642
25,D_000569,Institutional Bridging: How Conceptions of IT-Enabled Change Shape the Planning Process,,
26,C_001288,Usability Design and Psychological Ownership of a Virtual World,"Lee, Younghwa and Chen, Andrew N. K.",10.2753/MIS0742-1222280308
26,D_001097,Usability Design and Psychological Ownership of a Virtual World,"Lee, Younghwa and Chen, Andrew N. K.",
27,C_000642,An Interdisciplinary Perspective on IT Services Management and Service Science,"Bardhan, Indranil R. and Demirkan, Haluk and Kannan, P. K. and Kauffman, Robert J. and Sougstad, Ryan",10.2753/MIS0742-1222260402
27,D_000977,An Interdisciplinary Perspective on IT Services Management and Service Science,"Bardhan, Indranil R. and Demirkan, Haluk and Kannan, P. K. and Kauffman, Robert J. and Sougstad, Ryan",
28,C_001302,Untangling a Web of Lies: Exploring Automated Detection of Deception in Computer-Mediated Communication,"Ludwig, Stephan and van Laer, Tom and de Ruyter, Ko and Friedman, Mike",10.1080/07421222.2016.1205927
28,D_001309,Untangling a Web of Lies: Exploring Automated Detection of Deception in Computer-Mediated Communication,"Ludwig, Stephan and van Laer, Tom and de Ruyter, Ko and Friedman, Mike",
29,C_000708,Digital Natives or Digital Immigrants? The Impact of User Characteristics on Online Trust,"Hoffmann, Christian Pieter and Lutz, Christoph and Meckel, Miriam",10.1080/07421222.2014.995538
29,D_001199,Digital Natives or Digital Immigrants? The Impact of User Characteristics on Online Trust,"Hoffmann, Christian Pieter and Lutz, Christoph and Meckel, Miriam",
30,C_000051,"Plant Management, the Locus of Decision Making, and the Information Services Department","Lucas, Henry C. and Palley, Michael A.",10.1080/07421222.1986.11517769
30,D_000072,"Plant Management, the Locus of Decision Making, and the Information Services Department","Lucas, Henry C. and Palley, Michael A.",
31,C_001428,Generating an Optimal Information System: PMAX-SDLC and the Redirection of MIS Research (or How to Help Joe Eat Salmon),"Marsden, James R. and Pingry, David E.",10.1080/07421222.1986.11517753
31,D_000042,Generating an Optimal Information System: PMAX-SDLC and the Redirection of MIS Research (or How to Help Joe Eat Salmon),"Marsden, James R. and Pingry, David E.",
32,C_001538,Digital Inclusiveness - Longitudinal Study of Internet Adoption by Older Adults,"LAM, JOLIE C.Y. and LEE, MATTHEW K.O.",10.2753/MIS0742-1222220407
32,D_000813,Digital Inclusiveness - Longitudinal Study of Internet Adoption by Older Adults,"LAM, JOLIE C.Y. and LEE, MATTHEW K.O.",
33,C_000803,Are Human-Factors People Really so Different? Comparisons of Interpersonal Behavior and Implications for Design Teams,"McLeod, Poppy Lauretta",10.1080/07421222.1992.11517950
33,D_000255,Are Human-Factors People Really so Different? Comparisons of Interpersonal Behavior and Implications for Design Teams,"McLeod, Poppy Lauretta",
34,C_001367,Cyberbullying on Social Networking Sites: The Crime Opportunity and Affordance Perspectives,"Chan, Tommy K. H. and Cheung, Christy M. K. and Wong, Randy Y. M.",10.1080/07421222.2019.1599500
34,D_001440,Cyberbullying on Social Networking Sites: The Crime Opportunity and Affordance Perspectives,"Chan, Tommy K. H. and Cheung, Christy M. K. and Wong, Randy Y. M.",
35,C_000197,Attribution of Responsibility after Failures within Platform Ecosystems,"Dunn, Brian and Jensen, Matthew L. and Ralston, Ryan",10.1080/07421222.2021.1912937
35,D_001523,Attribution of Responsibility after Failures within Platform Ecosystems,"Dunn, Brian and Jensen, Matthew L. and Ralston, Ryan",10.1080/07421222.2021.1912937
36,C_000781,A Performance Comparison of Optimistic versus Conservative Strategies during Partition Failures in Distributed Databases,"Davidson, Susan B. and Winkler, Mark M.",10.1080/07421222.1987.11517796
36,D_000091,A Performance Comparison of Optimistic versus Conservative Strategies during Partition Failures in Distributed Databases,"Davidson, Susan B. and Winkler, Mark M.",
37,C_001006,Because Time Matters: Temporal Coordination in Global Virtual Project Teams,,10.1080/07421222.2003.11045742
37,D_000696,Because Time Matters: Temporal Coordination in Global Virtual Project Teams,,
38,C_000726,The Influence of Experiential and Dispositional Factors in Phishing: An Empirical Investigation of the Deceived,"Wright, Ryan T. and Marett, Kent",10.2753/MIS0742-1222270111
38,D_000985,The Influence of Experiential and Dispositional Factors in Phishing: An Empirical Investigation of the Deceived,"Wright, Ryan T. and Marett, Kent",
39,C_001358,The Architecture of an Information System for the Support of Alternative Generation,"MacCrimmon, Kenneth R. and Wagner, Christian",10.1080/07421222.1991.11517929
39,D_000240,The Architecture of an Information System for the Support of Alternative Generation,"MacCrimmon, Kenneth R. and Wagner, Christian",
40,C_000810,An Empirical Test of the Contingency Approach to User Participation in Information Systems Development,"Saleem, Naveed",10.1080/07421222.1996.11518116
40,D_000396,An Empirical Test of the Contingency Approach to User Participation in Information Systems Development,"Saleem, Naveed",
41,C_001435,Protecting Against Threats to Information Security: An Attitudinal Ambivalence Perspective,"Ng, Ka Chung and Zhang, Xiaojun and Thong, James Y. L. and Tam, Kar Yan",10.1080/07421222.2021.1962601
41,D_001512,Protecting Against Threats to Information Security: An Attitudinal Ambivalence Perspective,"Ng, Ka Chung and Zhang, Xiaojun and Thong, James Y. L. and Tam, Kar Yan",10.1080/07421222.2021.1962601
42,C_000376,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2015.1029378
42,D_001270,Editorial Introduction,"Zwass, Vladimir",
43,C_000683,Special Issue: Economics of Electronic Commerce,"Bapna, Ravi and Barua, Anitesh and Whinston, Andrew B.",10.2753/MIS0742-1222310201
43,D_001193,Special Issue: Economics of Electronic Commerce,"Bapna, Ravi and Barua, Anitesh and Whinston, Andrew B.",
44,C_001455,Open to Your Rival: Competition between Open Source and Proprietary Software under Indirect Network Effects,"Wang, Yu and Chen, Yu and Koo, Bonwoo",10.1080/07421222.2020.1831777
44,D_001498,Open to Your Rival: Competition between Open Source and Proprietary Software under Indirect Network Effects,"Wang, Yu and Chen, Yu and Koo, Bonwoo",10.1080/07421222.2020.1831777
45,C_001111,From the Editor-in-Chief,"Zwass, Vladimir",10.1080/07421222.1987.11517789
45,D_000097,From the Editor-in-Chief,"Zwass, Vladimir",
46,C_000527,The Innovation Mechanisms of Fintech Start-Ups - Insights from SWIFT's Innotribe Competition,"Gozman, Daniel and Liebenau, Jonathan and Mangan, Jonathan",10.1080/07421222.2018.1440768
46,D_001377,The Innovation Mechanisms of Fintech Start-Ups - Insights from SWIFT's Innotribe Competition,"Gozman, Daniel and Liebenau, Jonathan and Mangan, Jonathan",
47,C_001546,Information Technology Payoff in the Health-Care Industry: A Longitudinal Study,"Devaraj, Sarv and Kohli, Rajiv",10.1080/07421222.2000.11518265
47,D_000559,Information Technology Payoff in the Health-Care Industry: A Longitudinal Study,"Devaraj, Sarv and Kohli, Rajiv",
48,C_001127,Integrating Management Support Systems into Strategic Information Systems Planning,"Henderson, John C. and Rockart, John F. and Sifonis, John G.",10.1080/07421222.1987.11517783
48,D_000070,Integrating Management Support Systems into Strategic Information Systems Planning,"Henderson, John C. and Rockart, John F. and Sifonis, John G.",
49,C_000243,Predicting and Deterring Default with Social Media Information in Peer-to-Peer Lending,"Ge, Ruyi and Feng, Juan and Gu, Bin and Zhang, Pengzhu",10.1080/07421222.2017.1334472
49,D_001332,Predicting and Deterring Default with Social Media Information in Peer-to-Peer Lending,"Ge, Ruyi and Feng, Juan and Gu, Bin and Zhang, Pengzhu",
50,C_001381,Impact of Recommender System on Competition Between Personalizing and Non-Personalizing Firms,"Ghoshal, Abhijeet and Kumar, Subodha and Mookerjee, Vijay",10.1080/07421222.2014.1001276
50,D_001246,Impact of Recommender System on Competition Between Personalizing and Non-Personalizing Firms,"Ghoshal, Abhijeet and Kumar, Subodha and Mookerjee, Vijay",
51,C_000462,Benefits of IT-Enabled Flexibilities for Foreign versus Local Firms in Emerging Economies,"Khuntia, Jiban and Kathuria, Abhishek and Saldanha, Terence J.V. and Konsynski, Benn R.",10.1080/07421222.2019.1628906
51,D_001431,Benefits of IT-Enabled Flexibilities for Foreign versus Local Firms in Emerging Economies,"Khuntia, Jiban and Kathuria, Abhishek and Saldanha, Terence J.V. and Konsynski, Benn R.",
52,C_000830,A Methodology for Analyzing Web-Based Qualitative Data,,10.1080/07421222.2003.11045741
52,D_000684,A Methodology for Analyzing Web-Based Qualitative Data,,
53,C_000285,Enticing and Engaging Consumers via Online Product Presentations: The Effects of Restricted Interaction Design,"Yi, Cheng and Jiang, Zhenhui (Jack) and Benbasat, Izak",10.1080/07421222.2014.1001270
53,D_001240,Enticing and Engaging Consumers via Online Product Presentations: The Effects of Restricted Interaction Design,"Yi, Cheng and Jiang, Zhenhui (Jack) and Benbasat, Izak",
54,C_000983,Whose and What Social Media Complaints Have Happier Resolutions? Evidence from Twitter,"Gunarathne, Priyanga and Rui, Huaxia and Seidmann, Abraham",10.1080/07421222.2017.1334465
54,D_001349,Whose and What Social Media Complaints Have Happier Resolutions? Evidence from Twitter,"Gunarathne, Priyanga and Rui, Huaxia and Seidmann, Abraham",
55,C_000644,Drivers of the Long Tail Phenomenon: An Empirical Analysis,"Hinz, Oliver and Eckert, Jochen and Skiera, Bernd",10.2753/MIS0742-1222270402
55,D_001032,Drivers of the Long Tail Phenomenon: An Empirical Analysis,"Hinz, Oliver and Eckert, Jochen and Skiera, Bernd",
56,C_000248,The Global Network Organization of the Future: Information Management Opportunities and Challenges,"Jarvenpaa, Sirkka L. and Ives, Blake",10.1080/07421222.1994.11518019
56,D_000310,The Global Network Organization of the Future: Information Management Opportunities and Challenges,"Jarvenpaa, Sirkka L. and Ives, Blake",
57,C_001008,"Strategic Alignment Between Business and Information Technology: A Knowledge-Based View of Behaviors, Outcome, and Consequences","Kearns, Grover S. and Sabherwal, Rajiv",10.2753/MIS0742-1222230306
57,D_000860,"Strategic Alignment Between Business and Information Technology: A Knowledge-Based View of Behaviors, Outcome, and Consequences","Kearns, Grover S. and Sabherwal, Rajiv",
58,C_000737,Option-Based Risk Management: A Field Study of Sequential Information Technology Investment Decisions,"Benaroch, Michel and Jeffery, Mark and Kauffman, Robert J. and Shah, Sandeep",10.2753/MIS0742-1222240205
58,D_000838,Option-Based Risk Management: A Field Study of Sequential Information Technology Investment Decisions,"Benaroch, Michel and Jeffery, Mark and Kauffman, Robert J. and Shah, Sandeep",
59,C_001274,Password Security: An Empirical Study,"Zviran, Moshe and Haga, William J.",10.1080/07421222.1999.11518226
59,D_000519,Password Security: An Empirical Study,"Zviran, Moshe and Haga, William J.",
60,C_001418,Advances in Information System Design,"Konsynski, Benn R.",10.1080/07421222.1984.11517707
60,D_000023,Advances in Information System Design,"Konsynski, Benn R.",
61,C_000730,"How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service","Lehrer, Christiane and Wieneke, Alexander and vom Brocke, Jan and Jung, Reinhard and Seidel, Stefan",10.1080/07421222.2018.1451953
61,D_001385,"How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service","Lehrer, Christiane and Wieneke, Alexander and vom Brocke, Jan and Jung, Reinhard and Seidel, Stefan",
62,C_001149,Organizational Support for Decision Support Systems,"Watson, Hugh J. and Lipp, Astrid and Jackson, Pamela Z. and Dahmani, Abdelhafid and Fredenberger, William B.",10.1080/07421222.1989.11517841
62,D_000134,Organizational Support for Decision Support Systems,"Watson, Hugh J. and Lipp, Astrid and Jackson, Pamela Z. and Dahmani, Abdelhafid and Fredenberger, William B.",
63,C_000087,Should “Personal” Computers Be Personally Allocated?,"Gogan, Janis L.",10.1080/07421222.1991.11517905
63,D_000213,Should “Personal” Computers Be Personally Allocated?,"Gogan, Janis L.",
64,C_001286,Strategic Planning for Information Systems: Requirements and Information Engineering Methods,"Karimi, Jahangir",10.1080/07421222.1988.11517805
64,D_000100,Strategic Planning for Information Systems: Requirements and Information Engineering Methods,"Karimi, Jahangir",
65,C_000531,Toward Virtual Community Knowledge Evolution,"Bieber, Michael and Engelbart, Douglas and Furuta, Richard and Hiltz, Starr Roxanne and Noll, John and Preece, Jennifer and Stohr, Edward A. and Turoff, Murray and Van De Walle, Bartel",10.1080/07421222.2002.11045707
65,D_000627,Toward Virtual Community Knowledge Evolution,"Bieber, Michael and Engelbart, Douglas and Furuta, Richard and Hiltz, Starr Roxanne and Noll, John and Preece, Jennifer and Stohr, Edward A. and Turoff, Murray and Van De Walle, Bartel",
66,C_000992,Proximity and Information Technology Outsourcing: How Local Are IT Services Markets?,"Arora, Ashish and Forman, Chris",10.2753/MIS0742-1222240204
66,D_000854,Proximity and Information Technology Outsourcing: How Local Are IT Services Markets?,"Arora, Ashish and Forman, Chris",
67,C_000786,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1989.11517845
67,D_000156,Editorial Introduction,"Zwass, Vladimir",
68,C_000857,"Bidding Patterns, Experience, and Avoiding the Winner's Curse in Online Auctions","Easley, Robert F. and Wood, Charles A. and Barkataki, Sharad",10.2753/MIS0742-1222270309
68,D_001051,"Bidding Patterns, Experience, and Avoiding the Winner's Curse in Online Auctions","Easley, Robert F. and Wood, Charles A. and Barkataki, Sharad",
69,C_001152,Consumers Prefer Bundled Add-Ins,"DEWAN, RAJIV M. and FREIMER, MARSHALL L.",10.1080/07421222.2003.11045761
69,D_000692,Consumers Prefer Bundled Add-Ins,"DEWAN, RAJIV M. and FREIMER, MARSHALL L.",
70,C_000601,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222230100
70,D_000834,Editorial Introduction,"Zwass, Vladimir",
71,C_000073,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2003.11045832
71,D_000786,Editorial Introduction,"Zwass, Vladimir",
72,C_001138,"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors","Pick, James B. and Azari, Rasool",10.2753/MIS0742-1222280103
72,D_001038,"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors","Pick, James B. and Azari, Rasool",
73,C_001317,Monetization Of Digital Content: Drivers Of Revenue On Q&A Platforms,"Ye, Hua (Jonathan) and Yang, Xueping and Wang, Xinwei and Stratopoulos, Theophanis C.",10.1080/07421222.2021.1912934
73,D_001532,Monetization Of Digital Content: Drivers Of Revenue On Q&A Platforms,"Ye, Hua (Jonathan) and Yang, Xueping and Wang, Xinwei and Stratopoulos, Theophanis C.",10.1080/07421222.2021.1912934
74,C_000709,Try It On! Contingency Effects of Virtual Fitting Rooms,"Yang, Shuai and Xiong, Guiyang",10.1080/07421222.2019.1628894
74,D_001453,Try It On! Contingency Effects of Virtual Fitting Rooms,"Yang, Shuai and Xiong, Guiyang",
75,C_000351,Use Of Blockchain As A Resource For Combating Corruption In Global Shipping: An Interpretive Case Study,"Sarker, Suprateek and Henningsson, Stefan and Jensen, Thomas and Hedman, Jonas",10.1080/07421222.2021.1912919
