ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000001,article,10.1016/J.JSIS.2023.101757,"Zimmer, Markus Philipp and Baiyere, Abayomi and Salmela, Hannu",The Journal of Strategic Information Systems,Digital workplace transformation: Subtraction logic as deinstitutionalising the taken-for-granted,2023,32,1,eng,,
000002,article,10.1016/J.JSIS.2022.101717,"Dincelli, Ersin and Yayla, Alper",The Journal of Strategic Information Systems,Immersive virtual reality in the age of the Metaverse: A hybrid-narrative review based on the technology affordance perspective,2022,31,2,eng,,
000003,article,10.1016/J.JSIS.2022.101718,"Gambal, Marfri-Jay and Asatiani, Aleksandre and Kotlarsky, Julia",The Journal of Strategic Information Systems,Strategic innovation through outsourcing – A theoretical review,2022,31,2,eng,,
000004,article,10.1016/J.JSIS.2022.101743,"Wang, Qian and Ngai, Eric W.T.",The Journal of Strategic Information Systems,Firm diversity and data breach risk: A longitudinal study,2022,31,4,eng,,
000005,article,10.1016/J.JSIS.2021.101696,"Mamonov, Stanislav and Peterson, Richard",The Journal of Strategic Information Systems,The role of IT in organizational innovation – A systematic literature review,2021,30,4,eng,,
000006,article,10.1016/J.JSIS.2022.101733,"Mann, Geoffrey and Karanasios, Stan and Breidbach, Christoph F.",The Journal of Strategic Information Systems,Orchestrating the digital transformation of a business ecosystem,2022,31,3,eng,,
000007,article,10.1016/J.JSIS.2022.101708,"Zapadka, Patryk and Hanelt, André and Firk, Sebastian",The Journal of Strategic Information Systems,Digital at the edge – antecedents and performance effects of boundary resource deployment,2022,31,1,eng,,
000008,article,10.1016/J.JSIS.2022.101735,"Li, He and Yoo, Sungjin",The Journal of Strategic Information Systems,From information systems resources to effective use: Moderating effect of network embeddedness,2022,31,3,eng,,
000009,article,10.1016/J.JSIS.2021.101683,"Marabelli, Marco and Newell, Sue and Handunge, Valerie",The Journal of Strategic Information Systems,The lifecycle of algorithmic decision-making systems: Organizational choices and ethical challenges,2021,30,3,eng,,
000010,article,10.1016/J.JSIS.2022.101707,"Pang, Min-Seok and Tanriverdi, Hüseyin",The Journal of Strategic Information Systems,Strategic roles of IT modernization and cloud migration in reducing cybersecurity risks of organizations: The case of U.S. federal government,2022,31,1,eng,,
