ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
C_000001,000001,crossref,eng,1,32,2023,Digital workplace transformation: Subtraction logic as deinstitutionalising the taken-for-granted,The Journal of Strategic Information Systems,"Zimmer, Markus Philipp and Baiyere, Abayomi and Salmela, Hannu",10.1016/J.JSIS.2023.101757,article,,,,,
C_000002,000002,crossref,eng,2,31,2022,Immersive virtual reality in the age of the Metaverse: A hybrid-narrative review based on the technology affordance perspective,The Journal of Strategic Information Systems,"Dincelli, Ersin and Yayla, Alper",10.1016/J.JSIS.2022.101717,article,,,,,
C_000003,000003,crossref,eng,2,31,2022,Strategic innovation through outsourcing – A theoretical review,The Journal of Strategic Information Systems,"Gambal, Marfri-Jay and Asatiani, Aleksandre and Kotlarsky, Julia",10.1016/J.JSIS.2022.101718,article,,,,,
C_000004,000004,crossref,eng,4,31,2022,Firm diversity and data breach risk: A longitudinal study,The Journal of Strategic Information Systems,"Wang, Qian and Ngai, Eric W.T.",10.1016/J.JSIS.2022.101743,article,,,,,
C_000005,000005,crossref,eng,4,30,2021,The role of IT in organizational innovation – A systematic literature review,The Journal of Strategic Information Systems,"Mamonov, Stanislav and Peterson, Richard",10.1016/J.JSIS.2021.101696,article,,,,,
C_000006,000006,crossref,eng,3,31,2022,Orchestrating the digital transformation of a business ecosystem,The Journal of Strategic Information Systems,"Mann, Geoffrey and Karanasios, Stan and Breidbach, Christoph F.",10.1016/J.JSIS.2022.101733,article,,,,,
C_000007,000007,crossref,eng,1,31,2022,Digital at the edge – antecedents and performance effects of boundary resource deployment,The Journal of Strategic Information Systems,"Zapadka, Patryk and Hanelt, André and Firk, Sebastian",10.1016/J.JSIS.2022.101708,article,,,,,
C_000008,000008,crossref,eng,3,31,2022,From information systems resources to effective use: Moderating effect of network embeddedness,The Journal of Strategic Information Systems,"Li, He and Yoo, Sungjin",10.1016/J.JSIS.2022.101735,article,,,,,
C_000009,000009,crossref,eng,3,30,2021,The lifecycle of algorithmic decision-making systems: Organizational choices and ethical challenges,The Journal of Strategic Information Systems,"Marabelli, Marco and Newell, Sue and Handunge, Valerie",10.1016/J.JSIS.2021.101683,article,,,,,
C_000010,000010,crossref,eng,1,31,2022,Strategic roles of IT modernization and cloud migration in reducing cybersecurity risks of organizations: The case of U.S. federal government,The Journal of Strategic Information Systems,"Pang, Min-Seok and Tanriverdi, Hüseyin",10.1016/J.JSIS.2022.101707,article,,,,,
C_000011,000011,crossref,eng,3,30,2021,Digital opportunities for incumbents – A resource-centric perspective,The Journal of Strategic Information Systems,"Oberländer, Anna Maria and Röglinger, Maximilian and Rosemann, Michael",10.1016/J.JSIS.2021.101670,article,,,,,
C_000012,000012,crossref,eng,4,30,2021,Exploring the boundaries and processes of digital platforms for knowledge work: A review of information systems research,The Journal of Strategic Information Systems,"Wagner, Gerit and Prester, Julian and Paré, Guy",10.1016/J.JSIS.2021.101694,article,101694,,,,
C_000013,000013,crossref,eng,4,30,2021,Information systems security research agenda: Exploring the gap between research and practice,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Smith, Kane and Dissanayaka, Indika",10.1016/J.JSIS.2021.101693,article,,,,,
C_000014,000014,crossref,eng,1,31,2022,Disciplined autonomy: How business analytics complements customer involvement for digital innovation,The Journal of Strategic Information Systems,"Shi, Yunfei and Cui, Tingru and Liu, Fang",10.1016/J.JSIS.2022.101706,article,,,,,
C_000015,000015,crossref,eng,3,30,2021,We’re engaged! Following the path to a successful information management capability,The Journal of Strategic Information Systems,"Kettinger, William J. and Ryoo, Sung Yul and Marchand, Donald A.",10.1016/J.JSIS.2021.101681,article,,,,,
C_000016,000016,crossref,eng,3,30,2021,Sustaining collaborative software development through strategic consortium,The Journal of Strategic Information Systems,"Liu, Manlu and Hansen, Sean and Tu, Qiang",10.1016/J.JSIS.2021.101671,article,101671,,,,
C_000017,000017,crossref,eng,3,30,2021,Digital strategy aligning in SMEs: A dynamic capabilities perspective,The Journal of Strategic Information Systems,"Canhoto, Ana Isabel and Quinton, Sarah and Pera, Rebecca and Molinillo, Sebastián and Simkin, Lyndon",10.1016/J.JSIS.2021.101682,article,,,,,
C_000018,000018,crossref,eng,3,30,2021,Understanding and measuring formal communication quality for technology implementation: A test during the anticipation stage,The Journal of Strategic Information Systems,"Tsai, Hsingyi P. and Compeau, Deborah R.",10.1016/J.JSIS.2021.101669,article,,,,,
C_000019,000019,crossref,eng,2,30,2021,Relating agility and electronic integration: The role of knowledge and process coordination mechanisms,The Journal of Strategic Information Systems,"Nazir, Salman and Pinsonneault, Alain",10.1016/J.JSIS.2021.101654,article,,,,,
C_000020,000020,crossref,eng,2,30,2021,SISP as practice: De-isolating SISP activity across multiple levels,The Journal of Strategic Information Systems,"Hughes, Jeffrey and McDonagh, Joe",10.1016/J.JSIS.2021.101658,article,,,,,
C_000021,000021,crossref,eng,2,30,2021,The impact of structure and flux of corporate boards on organizational performance: A perspective from the information technology industry,The Journal of Strategic Information Systems,"Dissanayake, Indika and Jeyaraj, Anand and Nerur, Sridhar P.",10.1016/J.JSIS.2021.101667,article,,,,,
C_000022,000022,crossref,eng,1,30,2021,Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,The Journal of Strategic Information Systems,"Kranz, Johann",10.1016/J.JSIS.2021.101656,article,,,,,
C_000023,000023,crossref,eng,2,30,2021,Realizing value from shadow analytics: A case study,The Journal of Strategic Information Systems,"Koch, Hope and Chipidza, Wallace and Kayworth, Timothy R.",10.1016/J.JSIS.2021.101668,article,,,,,
