ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000001,article,data/pdfs/23_2/Walsh2014.pdf,10.1016/J.JSIS.2013.06.001,lfoppiano/grobid:0.8.1,"Walsh, Isabelle",The Journal of Strategic Information Systems,A strategic path to study IT use through users' IT culture and IT needs: A mixed-method grounded theory,2013,23,2,
000002,article,data/pdfs/23_2/GalliersJarvenpaa2014a.pdf,10.1016/J.JSIS.2014.04.001,lfoppiano/grobid:0.8.1,"Galliers, R. D and Jarvenpaa, S. L",The Journal of Strategic Information Systems,Editorial,,23,2,Contents
000003,article,data/pdfs/23_2/LanktonMcKnightThatcher2014.pdf,10.1016/J.JSIS.2013.09.001,lfoppiano/grobid:0.8.1,"Lankton, Nancy and Harrison Mcknight, D. and Thatcher, Jason Bennett",The Journal of Strategic Information Systems,Incorporating trust-in-technology into Expectation Disconfirmation Theory,2013,23,2,
000004,article,data/pdfs/23_2/Tsang2014.pdf,10.1016/J.JSIS.2013.09.002,lfoppiano/grobid:0.8.1,"Tsang, Eric W K",The Journal of Strategic Information Systems,Case studies and generalization in information systems ® CrossMatk research: A critical realist perspective,2013,23,2,
000005,article,data/pdfs/23_2/BakerNiederman2014.pdf,10.1016/J.JSIS.2013.08.002,lfoppiano/grobid:0.8.1,"White Baker, Elizabeth and Niederman, Fred",The Journal of Strategic Information Systems,Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,2013,23,2,
000006,article,data/pdfs/23_2/DanielWardFranken2014.pdf,10.1016/J.JSIS.2014.03.001,lfoppiano/grobid:0.8.1,"Daniel, Elizabeth M and Ward, John M and Franken, Arnoud",The Journal of Strategic Information Systems,A dynamic capabilities perspective of IS project portfolio management,2014,23,2,
000007,article,data/pdfs/6_3/MataFuerst1997.pdf,,lfoppiano/grobid:0.8.1,"Mata A', Francisco J and Fuerst, William L",The Journal of Strategic Information Systems,Information systems management issues in Central America: a multinational and comparative study,,6,3,
000008,article,data/pdfs/6_3/AnonymousNoYearal.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,6,3,Book review
000009,article,data/pdfs/6_3/Williams1997.pdf,,lfoppiano/grobid:0.8.1,"Williams, Trevor",The Journal of Strategic Information Systems,Interorganisational Information Systems: issues affecting interorganisational cooperation,,6,3,
000010,article,data/pdfs/6_3/Galliers1997b.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Strategic Information Systems,,6,3,
000011,article,data/pdfs/6_3/LeeKim1997.pdf,,lfoppiano/grobid:0.8.1,"Lee, Jae-Nam and Kim, Young-Gul",The Journal of Strategic Information Systems,Information systems outsourcing strategies for affiliated firms of the Korean conglomerate groups,,6,3,
000012,article,data/pdfs/6_3/SpinardiGrahamWilliams1997.pdf,,lfoppiano/grobid:0.8.1,"Spinardi, Graham and Graham, Ian and Williams, Robin",The Journal of Strategic Information Systems,EDI in the Scottish Health Service: inter-organisational systems and inter-organisational change,,6,3,
000013,article,data/pdfs/22_1/NarmanHolmEkstedtEtAl2013.pdf,10.1016/J.JSIS.2012.10.002,lfoppiano/grobid:0.8.1,"Per, Närman ⇑ and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",The Journal of Strategic Information Systems,Using enterprise architecture analysis and interview data to estimate service response time,2012,22,1,
000014,article,data/pdfs/22_1/JoachimBeimbornWeitzel2013.pdf,10.1016/J.JSIS.2012.10.003,lfoppiano/grobid:0.8.1,"Nils, Joachim ⇑ and Beimborn, Daniel and Weitzel, Tim",The Journal of Strategic Information Systems,The influence of SOA governance mechanisms on IT flexibility and service reuse q,2013,22,1,
000015,article,data/pdfs/22_1/Jarvenpaa2013.pdf,10.1016/S0963-8687(13)00030-9,lfoppiano/grobid:0.8.1,"Jarvenpaa, Sirkka",The Journal of Strategic Information Systems,Editorial,,22,1,Contents
