ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
C_000001,000001,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280307,235--268,3,28,2011,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,Journal of Management Information Systems,"Bockstedt, Jesse and Goh, Kim Huat",10.2753/MIS0742-1222280307,article,,,,,,
C_000002,000002,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518054,155--179,3,11,1994,Expert Systems and Multimedia: Examining the Potential for Integration,Journal of Management Information Systems,"Fuerst, William L. and Ragusa, James M. and Turban, Efraim",10.1080/07421222.1994.11518054,article,,,,,,
C_000003,000003,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517900,3--5,4,7,1991,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1991.11517900,article,,,,,,
C_000004,000004,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517730,55--72,2,2,1985,Scope/Complexity: A Framework for the Classification and Analysis of Information-Decision Systems,Journal of Management Information Systems,"Belardo, Salvatore and Pazer, Harold L.",10.1080/07421222.1985.11517730,article,,,,,,
C_000005,000005,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220413,377--382,4,22,2006,"Index to Journal of Management Information Systems Volume 22, 2005-6",Journal of Management Information Systems,,10.2753/MIS0742-1222220413,article,,,,,,
C_000006,000006,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045693,157--193,3,18,2002,Dynamic Work Distribution in Workflow Management Systems: How to Balance Quality and Performance,Journal of Management Information Systems,"Kumar, Akhil and Van Der Aalst, Wil M.P. and Verbeek, Eric M.W.",10.1080/07421222.2002.11045693,article,,,,,,
C_000007,000007,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517806,25--43,4,4,1988,The Effect of Presentation Media on Recipient Performance in Text-based Information Systems,Journal of Management Information Systems,"Kasper, George M. and Morris, Andrew H.",10.1080/07421222.1988.11517806,article,,,,,,
C_000008,000008,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240309,269--295,3,24,2007,Managing Word Mismatch Problems in Information Retrieval: A Topic-Based Query Expansion Approach,Journal of Management Information Systems,"Wei, Chih-Ping and Hu, Paul Jen-Hwa and Tai, Chia-Hung and Huang, Chun-Neng and Yang, Chin-Sheng",10.2753/MIS0742-1222240309,article,,,,,,
C_000009,000009,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045720,5--6,2,19,2002,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2002.11045720,article,,,,,,
C_000010,000010,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310209,245--284,2,31,2014,Collaborative Demand Forecasting: Toward the Design of an Exception-Based Forecasting Mechanism,Journal of Management Information Systems,"Dong, Yan and Huang, Xiaowen and Sinha, Kingshuk K. and Xu, Kefeng",10.2753/MIS0742-1222310209,article,,,,,,
C_000011,000011,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300201,9--40,2,30,2013,Firm Strategy and the Internet in U.S. Commercial Banking,Journal of Management Information Systems,"Goh, Kim Huat and Kauffman, Robert J.",10.2753/MIS0742-1222300201,article,,,,,,
C_000012,000012,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517912,91--106,1,8,1991,A Model for Evaluating Information Center Success,Journal of Management Information Systems,"Magal, Simha R.",10.1080/07421222.1991.11517912,article,,,,,,
