ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000001,000001,pdf,2,23,2013,A strategic path to study IT use through users' IT culture and IT needs: A mixed-method grounded theory,The Journal of Strategic Information Systems,"Walsh, Isabelle",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.06.001,data/pdfs/23_2/Walsh2014.pdf,article,
P_000002,000002,pdf,2,23,,Editorial,The Journal of Strategic Information Systems,"Galliers, R. D and Jarvenpaa, S. L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.04.001,data/pdfs/23_2/GalliersJarvenpaa2014a.pdf,article,Contents
P_000003,000003,pdf,2,23,2013,Incorporating trust-in-technology into Expectation Disconfirmation Theory,The Journal of Strategic Information Systems,"Lankton, Nancy and Harrison Mcknight, D. and Thatcher, Jason Bennett",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.09.001,data/pdfs/23_2/LanktonMcKnightThatcher2014.pdf,article,
P_000004,000004,pdf,2,23,2013,Case studies and generalization in information systems ® CrossMatk research: A critical realist perspective,The Journal of Strategic Information Systems,"Tsang, Eric W K",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.09.002,data/pdfs/23_2/Tsang2014.pdf,article,
P_000005,000005,pdf,2,23,2013,Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,The Journal of Strategic Information Systems,"White Baker, Elizabeth and Niederman, Fred",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.08.002,data/pdfs/23_2/BakerNiederman2014.pdf,article,
P_000006,000006,pdf,2,23,2014,A dynamic capabilities perspective of IS project portfolio management,The Journal of Strategic Information Systems,"Daniel, Elizabeth M and Ward, John M and Franken, Arnoud",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.03.001,data/pdfs/23_2/DanielWardFranken2014.pdf,article,
P_000007,000007,pdf,3,6,,Information systems management issues in Central America: a multinational and comparative study,The Journal of Strategic Information Systems,"Mata A', Francisco J and Fuerst, William L",lfoppiano/grobid:0.8.1,,data/pdfs/6_3/MataFuerst1997.pdf,article,
P_000008,000008,pdf,3,6,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/6_3/AnonymousNoYearal.pdf,article,Book review
P_000009,000009,pdf,3,6,,Interorganisational Information Systems: issues affecting interorganisational cooperation,The Journal of Strategic Information Systems,"Williams, Trevor",lfoppiano/grobid:0.8.1,,data/pdfs/6_3/Williams1997.pdf,article,
P_000010,000010,pdf,3,6,,Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/6_3/Galliers1997b.pdf,article,
P_000011,000011,pdf,3,6,,Information systems outsourcing strategies for affiliated firms of the Korean conglomerate groups,The Journal of Strategic Information Systems,"Lee, Jae-Nam and Kim, Young-Gul",lfoppiano/grobid:0.8.1,,data/pdfs/6_3/LeeKim1997.pdf,article,
P_000012,000012,pdf,3,6,,EDI in the Scottish Health Service: inter-organisational systems and inter-organisational change,The Journal of Strategic Information Systems,"Spinardi, Graham and Graham, Ian and Williams, Robin",lfoppiano/grobid:0.8.1,,data/pdfs/6_3/SpinardiGrahamWilliams1997.pdf,article,
P_000013,000013,pdf,1,22,2012,Using enterprise architecture analysis and interview data to estimate service response time,The Journal of Strategic Information Systems,"Per, Närman ⇑ and Holm, Hannes and Ekstedt, Mathias and Honeth, Nicholas",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.002,data/pdfs/22_1/NarmanHolmEkstedtEtAl2013.pdf,article,
P_000014,000014,pdf,1,22,2013,The influence of SOA governance mechanisms on IT flexibility and service reuse q,The Journal of Strategic Information Systems,"Nils, Joachim ⇑ and Beimborn, Daniel and Weitzel, Tim",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.003,data/pdfs/22_1/JoachimBeimbornWeitzel2013.pdf,article,
P_000015,000015,pdf,1,22,,Editorial,The Journal of Strategic Information Systems,"Jarvenpaa, Sirkka",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(13)00030-9,data/pdfs/22_1/Jarvenpaa2013.pdf,article,Contents
P_000016,000016,pdf,1,22,2012,The attraction of contributors in free and open source software projects,The Journal of Strategic Information Systems,"Santos, Carlos and Kuk, George and Kon, Fabio and Pearson, John",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.07.004,data/pdfs/22_1/SantosJrKukKonEtAl2013.pdf,article,
P_000017,000017,pdf,1,22,2012,"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",The Journal of Strategic Information Systems,"Jia, Ronnie and Reich, Blaize Horner",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.001,data/pdfs/22_1/JiaReich2013.pdf,article,
P_000018,000018,pdf,1,22,,Service Management and Engineering in Information Systems Research,The Journal of Strategic Information Systems,"Fielt, Erwin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.01.001,data/pdfs/22_1/FieltBohmannKorthausEtAl2013.pdf,article,Contents
