id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
0,C_000001,1,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280307,235--268,3,28,2011.0,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,Journal of Management Information Systems,"Bockstedt, Jesse and Goh, Kim Huat",10.2753/MIS0742-1222280307,article,,,,,,,
1,C_000002,2,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518054,155--179,3,11,1994.0,Expert Systems and Multimedia: Examining the Potential for Integration,Journal of Management Information Systems,"Fuerst, William L. and Ragusa, James M. and Turban, Efraim",10.1080/07421222.1994.11518054,article,,,,,,,
2,C_000003,3,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517900,3--5,4,7,1991.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1991.11517900,article,,,,,,,
3,C_000004,4,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517730,55--72,2,2,1985.0,Scope/Complexity: A Framework for the Classification and Analysis of Information-Decision Systems,Journal of Management Information Systems,"Belardo, Salvatore and Pazer, Harold L.",10.1080/07421222.1985.11517730,article,,,,,,,
4,C_000005,5,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220413,377--382,4,22,2006.0,"Index to Journal of Management Information Systems Volume 22, 2005-6",Journal of Management Information Systems,,10.2753/MIS0742-1222220413,article,,,,,,,
5,C_000006,6,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045693,157--193,3,18,2002.0,Dynamic Work Distribution in Workflow Management Systems: How to Balance Quality and Performance,Journal of Management Information Systems,"Kumar, Akhil and Van Der Aalst, Wil M.P. and Verbeek, Eric M.W.",10.1080/07421222.2002.11045693,article,,,,,,,
6,C_000007,7,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517806,25--43,4,4,1988.0,The Effect of Presentation Media on Recipient Performance in Text-based Information Systems,Journal of Management Information Systems,"Kasper, George M. and Morris, Andrew H.",10.1080/07421222.1988.11517806,article,,,,,,,
7,C_000008,8,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240309,269--295,3,24,2007.0,Managing Word Mismatch Problems in Information Retrieval: A Topic-Based Query Expansion Approach,Journal of Management Information Systems,"Wei, Chih-Ping and Hu, Paul Jen-Hwa and Tai, Chia-Hung and Huang, Chun-Neng and Yang, Chin-Sheng",10.2753/MIS0742-1222240309,article,,,,,,,
8,C_000009,9,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045720,5--6,2,19,2002.0,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2002.11045720,article,,,,,,,
9,C_000010,10,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310209,245--284,2,31,2014.0,Collaborative Demand Forecasting: Toward the Design of an Exception-Based Forecasting Mechanism,Journal of Management Information Systems,"Dong, Yan and Huang, Xiaowen and Sinha, Kingshuk K. and Xu, Kefeng",10.2753/MIS0742-1222310209,article,,,,,,,
10,C_000011,11,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300201,9--40,2,30,2013.0,Firm Strategy and the Internet in U.S. Commercial Banking,Journal of Management Information Systems,"Goh, Kim Huat and Kauffman, Robert J.",10.2753/MIS0742-1222300201,article,,,,,,,
11,C_000012,12,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517912,91--106,1,8,1991.0,A Model for Evaluating Information Center Success,Journal of Management Information Systems,"Magal, Simha R.",10.1080/07421222.1991.11517912,article,,,,,,,
12,C_000013,13,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517723,39--60,1,2,1985.0,Classifying an Organization to Identify Its Information Requirements: A Comprehensive Framework,Journal of Management Information Systems,"Yadav, Surya B.",10.1080/07421222.1985.11517723,article,,,,,,,
13,C_000014,14,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517986,3--6,1,10,1993.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1993.11517986,article,,,,,,,
14,C_000015,15,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518109,3--8,1,13,1996.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1996.11518109,article,,,,,,,
15,C_000016,16,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518273,263--267,4,16,2000.0,"Index to Journal of Management Information Systems Volume 16, 1999–2000",Journal of Management Information Systems,,10.1080/07421222.2000.11518273,article,,,,,,,
16,C_000017,17,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518194,3--8,1,15,1998.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1998.11518194,article,,,,,,,
17,C_000018,18,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1296741,1--10,1,34,2017.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2017.1296741,article,,,,,,,
18,C_000019,19,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759938,377--395,2,37,2020.0,Too Busy to Be Manipulated: How Multitasking with Technology Improves Deception Detection in Collaborative Teamwork,Journal of Management Information Systems,"Twyman, Nathan W. and Proudfoot, Jeffrey G. and Cameron, Ann-Frances and Case, Eric and Burgoon, Judee K. and Twitchell, Douglas P.",10.1080/07421222.2020.1759938,article,,,,,,,
19,C_000020,20,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518172,3--21,3,14,1997.0,1001 Unanswered Research Questions in GSS,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1997.11518172,article,,,,,,,
20,C_000021,21,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220408,207--235,4,22,2006.0,Interactions Between System Evaluation And Theory Testing: A Demonstration of the Power of a Mulitfaceted Approach to Systems Research,Journal of Management Information Systems,"CAO, JINWEI and CREWS, JANNA M. and LIN, MING and DEOKAR, AMIT and BURGOON, JUDEE K. and NUNAMAKER JR., JAY F.",10.2753/MIS0742-1222220408,article,,,,,,,
21,C_000022,22,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517804,3--4,4,4,1988.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1988.11517804,article,,,,,,,
22,C_000023,23,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045730,155--183,3,19,2002.0,Effects of Local Versus Global Schema Diagrams on Verification and Communication in Conceptual Data Modeling,Journal of Management Information Systems,,10.1080/07421222.2002.11045730,article,,,,,,,
23,C_000024,24,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1373012,863--901,3,34,2017.0,Using IT Design to Prevent Cyberbullying,Journal of Management Information Systems,"Lowry, Paul Benjamin and Moody, Gregory D. and Chatterjee, Sutirtha",10.1080/07421222.2017.1373012,article,,,,,,,
24,C_000025,25,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517786,59--82,1,4,1987.0,Design of a Self-evolving Decision Support System,Journal of Management Information Systems,"Liang, Ting-Peng and Jones, Christopher V.",10.1080/07421222.1987.11517786,article,,,,,,,
25,C_000026,26,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517703,45--63,2,1,1984.0,Information Systems Planning and Development: Strategic Postures and Methodologies,Journal of Management Information Systems,"Kottemann, Jeffrey E. and Konsynski, Benn R.",10.1080/07421222.1984.11517703,article,,,,,,,
26,C_000027,27,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205920,542--545,2,33,2016.0,Special Section: When Machine Meets Society: Social Impacts of Information and Information Economics,Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2016.1205920,article,,,,,,,
27,C_000028,28,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1522909,1031--1059,4,35,2018.0,Distant but Fair: Intra-Team Justice Climate and Performance in Dispersed Teams,Journal of Management Information Systems,"Magni, Massimo and Ahuja, Manju K. and Maruping, Likoebe M.",10.1080/07421222.2018.1522909,article,,,,,,,
28,C_000029,29,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790187,723--757,3,37,2020.0,The Effectiveness of Abstract Versus Concrete Fear Appeals in Information Security,Journal of Management Information Systems,"Schuetz, Sebastian W. and Benjamin Lowry, Paul and Pienta, Daniel A. and Bennett Thatcher, Jason",10.1080/07421222.2020.1790187,article,,,,,,,
29,C_000030,30,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205918,482--510,2,33,2016.0,Examining Hacker Participation Length in Cybercriminal Internet-Relay-Chat Communities,Journal of Management Information Systems,"Benjamin, Victor and Zhang, Bin and Nunamaker, Jay F. and Chen, Hsinchun",10.1080/07421222.2016.1205918,article,,,,,,,
30,C_000031,31,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1599499,546--573,2,36,2019.0,Threshold Effects on Backer Motivations in Reward-Based Crowdfunding,Journal of Management Information Systems,"Li, Gen and Wang, Jing",10.1080/07421222.2019.1599499,article,,,,,,,
31,C_000032,32,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280108,235--272,1,28,2011.0,User Acceptance of Agile Information Systems: A Model and Empirical Test,Journal of Management Information Systems,"Hong, Weiyin and Thong, James Y. L. and Chasalow, Lewis C. and Dhillon, Gurpreet",10.2753/MIS0742-1222280108,article,,,,,,,
32,C_000033,33,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063281,71--103,2,32,2015.0,Industry-Level Analysis of Information Technology Return and Risk: What Explains the Variation?,Journal of Management Information Systems,"Ren, Fei and Dewan, Sanjeev",10.1080/07421222.2015.1063281,article,,,,,,,
33,C_000034,34,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517848,41--58,1,6,1989.0,"The Effects of Task Differences on the Work Satisfaction, Job Characteristics, and Role Perceptions of Programmer/Analysts",Journal of Management Information Systems,"Goldstein, David K.",10.1080/07421222.1989.11517848,article,,,,,,,
34,C_000035,35,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1267512,938--941,4,33,2016.0,Special Issue: Designing Tools to Answer Great Information Systems Research Questions,Journal of Management Information Systems,"Giboney, Justin Scott and Briggs, Robert O. and Nunamaker, Jay F.",10.1080/07421222.2016.1267512,article,,,,,,,
35,C_000036,36,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518047,3--6,3,11,1994.0,Special Section: Information Technology and IT Organizational Impact,Journal of Management Information Systems,"Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1994.11518047,article,,,,,,,
36,C_000037,37,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517859,93--104,2,6,1989.0,The Information Center Career,Journal of Management Information Systems,"Rainer, Rex Kelly and Carr, Houston H. and Snyder, Charles A. and Frolick, Mark N.",10.1080/07421222.1989.11517859,article,,,,,,,
37,C_000038,38,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250100,5--12,1,25,2008.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250100,article,,,,,,,
38,C_000039,39,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045762,77--98,2,20,2003.0,"Codifiability, Relationship-Specific Information Technology Investment, and Optimal Contracting",Journal of Management Information Systems,"LEVI, MOTI and KLEINDORFER, PAUL R. and WU, D.J.",10.1080/07421222.2003.11045762,article,,,,,,,
39,C_000040,40,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518120,5--7,2,13,1996.0,Special Section: Strategic and Competitive Information Systems,Journal of Management Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1996.11518120,article,,,,,,,
40,C_000041,41,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138361,1--3,4,32,2015.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2015.1138361,article,,,,,,,
41,C_000042,42,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2013.11046206,291--295,4,29,2013.0,"Index to Journal of Management Information Systems Volume 29, 2012-13",Journal of Management Information Systems,,10.1080/07421222.2013.11046206,article,,,,,,,
42,C_000043,43,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1551763,11--13,1,36,2019.0,Special Section: Engineering Artifacts and Processes of Information Systems,Journal of Management Information Systems,"Giboney, Justin S. and Briggs, Robert and Nunamaker, Jr., Jay",10.1080/07421222.2018.1551763,article,,,,,,,
43,C_000044,44,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290110,341--374,1,29,2012.0,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,Journal of Management Information Systems,"Cui, Geng and Wong, Man Leung and Wan, Xiang",10.2753/MIS0742-1222290110,article,,,,,,,
44,C_000045,45,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1296744,40--70,1,34,2017.0,What Leads to Prosocial Behaviors on Social Networking Services: A Tripartite Model,Journal of Management Information Systems,"Kuem, Jungwon and Ray, Soumya and Siponen, Mikko and Kim, Sung S.",10.1080/07421222.2017.1296744,article,,,,,,,
