ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
000001,article,"Culnan, Mary J.",MIS Quarterly,"Mapping the Intellectual Structure of MIS, 1980-1985 - A Co-Citation Analysis",1987,11,3,http://misq.org/mapping-the-intellectual-structure-of-mis-1980-1985-a-co-citation-analysis.html,https://dblp.org/rec/journals/misq/Culnan87,,,,,,,
000002,article,"Firth, Michael",MIS Quarterly,The Impact of Some MIS Design Variables on Managers' Evaluations of Subordinates' Performances,1980,4,1,http://misq.org/the-impact-of-some-mis-design-variables-on-managers-evaluations-of-subordinates-performances.html,https://dblp.org/rec/journals/misq/Firth80,,,,,,,
000003,article,"Kneitel, Arnold M.",MIS Quarterly,SIM Competition Papers - Evolving and Implementing a Worldwide Management Information System (IMS/MIS),1980,4,3,http://misq.org/evolving-and-implementing-a-worldwide-management-information-system-ims-mis.html,https://dblp.org/rec/journals/misq/Kneitel80,,,,,,,
000004,article,"Nolan, Richard L. and Wetherbe, James C.",MIS Quarterly,Invited Article - Toward a Comprehensive Framework for MIS Research,1980,4,2,http://misq.org/toward-a-comprehensive-framework-for-mis-research.html,https://dblp.org/rec/journals/misq/NolanW80,,,,,,,
000005,article,"Schonberger, Richard J.",MIS Quarterly,MIS Design - A Contingency Approach,1980,4,1,http://misq.org/mis-design-a-contingency-approach.html,https://dblp.org/rec/journals/misq/Schonberger80,,,,,,,
000006,article,"Culnan, Mary J. and Swanson, E. Burton",MIS Quarterly,"Research in Management Information Systems, 1980-1984 - Points of Work and Reference",1986,10,3,http://misq.org/research-in-management-information-systems-1980-1984-points-of-work-and-reference.html,https://dblp.org/rec/journals/misq/CulnanS86,,,,,,,
000007,article,"Dickson, Gary W. and Leitheiser, Robert L. and Wetherbe, James C. and Nechis, Mal",MIS Quarterly,Key Information Systems Issues for the 1980's,1984,8,3,http://misq.org/key-information-systems-issues-for-the-1980-s.html,https://dblp.org/rec/journals/misq/DicksonLWN84,,,,,,,
000008,article,"Ahituv, Niv",MIS Quarterly,A Systematic Approach Toward Assessing the Value of an Information System,1980,4,4,http://misq.org/a-systematic-approach-toward-assessing-the-value-of-an-information-system.html,https://dblp.org/rec/journals/misq/Ahituv80,,,,,,,
000009,article,"Barbosa, L. C. and Hirko, R. G.",MIS Quarterly,Integration of Algorithmic Aids into Decision Support Systems,1980,4,1,http://misq.org/integration-of-algorithmic-aids-into-decision-support-systems.html,https://dblp.org/rec/journals/misq/BarbosaH80,,,,,,,
000010,article,"Benbasat, Izak and Dexter, Albert S. and Mantha, Robert W.",MIS Quarterly,Impact of Organizational Maturity on Information System Skill Needs,1980,4,1,http://misq.org/impact-of-organizational-maturity-on-information-system-skill-needs.html,https://dblp.org/rec/journals/misq/BenbasatDM80,,,,,,,
000011,article,"Benbasat, Izak and Vessey, Iris",MIS Quarterly,Programmer and Analyst Time/Cost Estimation,1980,4,2,http://misq.org/programmer-and-analyst-time-cost-estimation.html,https://dblp.org/rec/journals/misq/BenbasatV80,,,,,,,
000012,article,"Cheney, Paul H. and Lyons, Norman R.",MIS Quarterly,Information Systems Skill Requirements - A Survey,1980,4,1,http://misq.org/information-systems-skill-requirements-a-survey.html,https://dblp.org/rec/journals/misq/CheneyL80,,,,,,,
000013,article,"Gremillion, Lee L.",MIS Quarterly,Managing the Implementation of Standardized Computer Based Systems,1980,4,4,http://misq.org/managing-the-implementation-of-standardized-computer-based-systems.html,https://dblp.org/rec/journals/misq/Gremillion80,,,,,,,
000014,article,"Miller, William B.",MIS Quarterly,Building an Effective Information Systems Function,1980,4,2,http://misq.org/building-an-effective-information-systems-function.html,https://dblp.org/rec/journals/misq/Miller80,,,,,,,
000015,article,"Munro, Malcolm and Wheeler, Basil R.",MIS Quarterly,"Planning, Critical Success Factors, and Management's Information Requirements",1980,4,4,http://misq.org/planning-critical-success-factors-and-management-s-information-requirements.html,https://dblp.org/rec/journals/misq/MunroW80,,,,,,,
000016,article,"Olson, Margrethe H. and Chervany, Norman L.",MIS Quarterly,The Relationship Between Organizational Characteristics and the Structure of the Information Services Function,1980,4,2,http://misq.org/the-relationship-between-organizational-characteristics-and-the-structure-of-the-information-services-function.html,https://dblp.org/rec/journals/misq/OlsonC80,,,,,,,
000017,article,"Perry, George M.",MIS Quarterly,SIM Competition Papers - Developng a Cost Justified Nation-Wide Communications Network - A Systematic Approach,1980,4,3,http://misq.org/developng-a-cost-justified-nation-wide-communications-network-a-systematic-approach.html,https://dblp.org/rec/journals/misq/Perry80,,,,,,,
000018,article,"Schwartz, Ronald and Fortune, Joan and Horwich, Julian",MIS Quarterly,SIM Competition Papers - AMANDA - A Computerized Document Management System,1980,4,3,http://misq.org/amanda-a-computerized-document-management-system.html,https://dblp.org/rec/journals/misq/SchwartzFH80,,,,,,,
000019,article,"Semprevivo, Phil",MIS Quarterly,SIM Competition Papers - Incorporating Data Dictionary/Directory and Team Approaches into the Systems Development Process,1980,4,3,http://misq.org/incorporating-data-dictionary-directory-and-team-approaches-into-the-systems-development-process.html,https://dblp.org/rec/journals/misq/Semprevivo80,,,,,,,
000020,article,"Sprague Jr., Ralph H.",MIS Quarterly,Invited Article - A Framework for the Development of Decisoin Support Systems,1980,4,4,http://misq.org/a-framework-for-the-development-of-decisoin-support-systems.html,https://dblp.org/rec/journals/misq/Sprague80,,,,,,,
000021,article,"Weiss, Ira R.",MIS Quarterly,Auditability of Software - A Survey of Techniques and Costs,1980,4,4,http://misq.org/auditability-of-software-a-survey-of-techniques-and-costs.html,https://dblp.org/rec/journals/misq/Weiss80,,,,,,,
